Title,Title Slug,Difficulty,Topic Tags
Count Ways to Make Array With Product,count-ways-to-make-array-with-product,Hard,"Array, Math, Dynamic Programming, Combinatorics, Number Theory"
Daily Leads and Partners,daily-leads-and-partners,Easy,Database
Number of Distinct Substrings in a String,number-of-distinct-substrings-in-a-string,Medium,"String, Trie, Rolling Hash, Suffix Array, Hash Function"
Decode XORed Array,decode-xored-array,Easy,"Array, Bit Manipulation"
Minimize Hamming Distance After Swap Operations,minimize-hamming-distance-after-swap-operations,Medium,"Array, Depth-First Search, Union Find"
Number of Calls Between Two Persons,number-of-calls-between-two-persons,Medium,Database
Number Of Rectangles That Can Form The Largest Square,number-of-rectangles-that-can-form-the-largest-square,Easy,Array
Maximum Number of Balls in a Box,maximum-number-of-balls-in-a-box,Easy,"Hash Table, Math, Counting"
Largest Submatrix With Rearrangements,largest-submatrix-with-rearrangements,Medium,"Array, Greedy, Sorting, Matrix"
Largest Subarray Length K,largest-subarray-length-k,Easy,"Array, Greedy"
Sum of Unique Elements,sum-of-unique-elements,Easy,"Array, Hash Table, Counting"
Maximum Absolute Sum of Any Subarray,maximum-absolute-sum-of-any-subarray,Medium,"Array, Dynamic Programming"
Minimum Length of String After Deleting Similar Ends,minimum-length-of-string-after-deleting-similar-ends,Medium,"Two Pointers, String"
Maximum Number of Events That Can Be Attended II,maximum-number-of-events-that-can-be-attended-ii,Hard,"Array, Binary Search, Dynamic Programming, Sorting"
Biggest Window Between Visits,biggest-window-between-visits,Medium,Database
Latest Time by Replacing Hidden Digits,latest-time-by-replacing-hidden-digits,Easy,"String, Greedy"
Change Minimum Characters to Satisfy One of Three Conditions,change-minimum-characters-to-satisfy-one-of-three-conditions,Medium,"Hash Table, String, Counting, Prefix Sum"
Find Kth Largest XOR Coordinate Value,find-kth-largest-xor-coordinate-value,Medium,"Array, Divide and Conquer, Bit Manipulation, Sorting, Heap (Priority Queue), Matrix, Prefix Sum, Quickselect"
Building Boxes,building-boxes,Hard,"Math, Binary Search, Greedy"
Count Apples and Oranges,count-apples-and-oranges,Medium,Database
Checking Existence of Edge Length Limited Paths II,checking-existence-of-edge-length-limited-paths-ii,Hard,"Union Find, Graph, Minimum Spanning Tree"
Restore the Array From Adjacent Pairs,restore-the-array-from-adjacent-pairs,Medium,"Array, Hash Table"
Palindrome Partitioning IV,palindrome-partitioning-iv,Hard,"String, Dynamic Programming"
Can You Eat Your Favorite Candy on Your Favorite Day?,can-you-eat-your-favorite-candy-on-your-favorite-day,Medium,"Array, Prefix Sum"
Longest Nice Substring,longest-nice-substring,Easy,"Hash Table, String, Divide and Conquer, Bit Manipulation, Sliding Window"
Form Array by Concatenating Subarrays of Another Array,form-array-by-concatenating-subarrays-of-another-array,Medium,"Array, Two Pointers, Greedy, String Matching"
Tree of Coprimes,tree-of-coprimes,Hard,"Array, Math, Tree, Depth-First Search, Number Theory"
Map of Highest Peak,map-of-highest-peak,Medium,"Array, Breadth-First Search, Matrix"
Find Followers Count,find-followers-count,Easy,Database
Check if Array Is Sorted and Rotated,check-if-array-is-sorted-and-rotated,Easy,Array
Maximum Score From Removing Stones,maximum-score-from-removing-stones,Medium,"Math, Greedy, Heap (Priority Queue)"
Largest Merge Of Two Strings,largest-merge-of-two-strings,Medium,"Two Pointers, String, Greedy"
Closest Subsequence Sum,closest-subsequence-sum,Hard,"Array, Two Pointers, Dynamic Programming, Bit Manipulation, Bitmask"
The Number of Employees Which Report to Each Employee,the-number-of-employees-which-report-to-each-employee,Easy,Database
Find Distance in a Binary Tree,find-distance-in-a-binary-tree,Medium,"Hash Table, Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Minimum Changes To Make Alternating Binary String,minimum-changes-to-make-alternating-binary-string,Easy,String
Count Number of Homogenous Substrings,count-number-of-homogenous-substrings,Medium,"Math, String"
Minimum Limit of Balls in a Bag,minimum-limit-of-balls-in-a-bag,Medium,"Array, Binary Search"
Minimum Degree of a Connected Trio in a Graph,minimum-degree-of-a-connected-trio-in-a-graph,Hard,Graph
Find Nearest Point That Has the Same X or Y Coordinate,find-nearest-point-that-has-the-same-x-or-y-coordinate,Easy,Array
Check if Number is a Sum of Powers of Three,check-if-number-is-a-sum-of-powers-of-three,Medium,Math
Sum of Beauty of All Substrings,sum-of-beauty-of-all-substrings,Medium,"Hash Table, String, Counting"
Count Pairs Of Nodes,count-pairs-of-nodes,Hard,"Array, Two Pointers, Binary Search, Graph, Sorting"
Find Total Time Spent by Each Employee,find-total-time-spent-by-each-employee,Easy,Database
Maximum Subarray Sum After One Operation,maximum-subarray-sum-after-one-operation,Medium,"Array, Dynamic Programming"
Merge Strings Alternately,merge-strings-alternately,Easy,"Two Pointers, String"
Minimum Number of Operations to Move All Balls to Each Box,minimum-number-of-operations-to-move-all-balls-to-each-box,Medium,"Array, String"
Maximum Score from Performing Multiplication Operations,maximum-score-from-performing-multiplication-operations,Hard,"Array, Dynamic Programming"
Maximize Palindrome Length From Subsequences,maximize-palindrome-length-from-subsequences,Hard,"String, Dynamic Programming"
Leetflex Banned Accounts,leetflex-banned-accounts,Medium,Database
Count Items Matching a Rule,count-items-matching-a-rule,Easy,"Array, String"
Closest Dessert Cost,closest-dessert-cost,Medium,"Array, Dynamic Programming, Backtracking"
Equal Sum Arrays With Minimum Number of Operations,equal-sum-arrays-with-minimum-number-of-operations,Medium,"Array, Hash Table, Greedy, Counting"
Car Fleet II,car-fleet-ii,Hard,"Array, Math, Stack, Heap (Priority Queue), Monotonic Stack"
Design Most Recently Used Queue,design-most-recently-used-queue,Medium,"Array, Hash Table, Stack, Design, Binary Indexed Tree, Ordered Set"
Second Largest Digit in a String,second-largest-digit-in-a-string,Easy,"Hash Table, String"
Design Authentication Manager,design-authentication-manager,Medium,"Hash Table, Linked List, Design, Doubly-Linked List"
Maximize Score After N Operations,maximize-score-after-n-operations,Hard,"Array, Math, Dynamic Programming, Backtracking, Bit Manipulation, Number Theory, Bitmask"
Count Pairs With XOR in a Range,count-pairs-with-xor-in-a-range,Hard,"Array, Bit Manipulation, Trie"
Recyclable and Low Fat Products,recyclable-and-low-fat-products,Easy,Database
Buildings With an Ocean View,buildings-with-an-ocean-view,Medium,"Array, Stack, Monotonic Stack"
Check if Binary String Has at Most One Segment of Ones,check-if-binary-string-has-at-most-one-segment-of-ones,Easy,String
Minimum Elements to Add to Form a Given Sum,minimum-elements-to-add-to-form-a-given-sum,Medium,"Array, Greedy"
Number of Restricted Paths From First to Last Node,number-of-restricted-paths-from-first-to-last-node,Medium,"Dynamic Programming, Graph, Topological Sort, Heap (Priority Queue), Shortest Path"
Make the XOR of All Segments Equal to Zero,make-the-xor-of-all-segments-equal-to-zero,Hard,"Array, Dynamic Programming, Bit Manipulation"
Find the Subtasks That Did Not Execute,find-the-subtasks-that-did-not-execute,Hard,Database
Check if One String Swap Can Make Strings Equal,check-if-one-string-swap-can-make-strings-equal,Easy,"Hash Table, String, Counting"
Find Center of Star Graph,find-center-of-star-graph,Easy,Graph
Maximum Average Pass Ratio,maximum-average-pass-ratio,Medium,"Array, Greedy, Heap (Priority Queue)"
Maximum Score of a Good Subarray,maximum-score-of-a-good-subarray,Hard,"Array, Two Pointers, Binary Search, Stack, Monotonic Stack"
Sort Features by Popularity,sort-features-by-popularity,Medium,"Array, Hash Table, String, Sorting"
Determine Color of a Chessboard Square,determine-color-of-a-chessboard-square,Easy,"Math, String"
Sentence Similarity III,sentence-similarity-iii,Medium,"Array, Two Pointers, String"
Maximum Number of Groups Getting Fresh Donuts,maximum-number-of-groups-getting-fresh-donuts,Hard,"Array, Dynamic Programming, Bit Manipulation, Memoization, Bitmask"
Count Nice Pairs in an Array,count-nice-pairs-in-an-array,Medium,"Array, Hash Table, Math, Counting"
Product's Price for Each Store,products-price-for-each-store,Easy,Database
Maximum Ascending Subarray Sum,maximum-ascending-subarray-sum,Easy,Array
Number of Orders in the Backlog,number-of-orders-in-the-backlog,Medium,"Array, Heap (Priority Queue), Simulation"
Maximum Value at a Given Index in a Bounded Array,maximum-value-at-a-given-index-in-a-bounded-array,Medium,"Binary Search, Greedy"
Maximum Number of Consecutive Values You Can Make,maximum-number-of-consecutive-values-you-can-make,Medium,"Array, Greedy, Sorting"
Shortest Path in a Hidden Grid,shortest-path-in-a-hidden-grid,Medium,"Depth-First Search, Breadth-First Search, Graph, Interactive"
Grand Slam Titles,grand-slam-titles,Medium,Database
Number of Different Integers in a String,number-of-different-integers-in-a-string,Easy,"Hash Table, String"
Evaluate the Bracket Pairs of a String,evaluate-the-bracket-pairs-of-a-string,Medium,"Array, Hash Table, String"
Minimum Number of Operations to Reinitialize a Permutation,minimum-number-of-operations-to-reinitialize-a-permutation,Medium,"Array, Math, Simulation"
Maximize Number of Nice Divisors,maximize-number-of-nice-divisors,Hard,"Math, Recursion"
Maximize the Beauty of the Garden,maximize-the-beauty-of-the-garden,Hard,"Array, Hash Table, Greedy, Prefix Sum"
Minimum Operations to Make the Array Increasing,minimum-operations-to-make-the-array-increasing,Easy,"Array, Greedy"
Queries on Number of Points Inside a Circle,queries-on-number-of-points-inside-a-circle,Medium,"Array, Math, Geometry"
Maximum XOR for Each Query,maximum-xor-for-each-query,Medium,"Array, Bit Manipulation, Prefix Sum"
Minimum Number of Operations to Make String Sorted,minimum-number-of-operations-to-make-string-sorted,Hard,"Math, String, Combinatorics"
Primary Department for Each Employee,primary-department-for-each-employee,Easy,Database
Count Pairs of Equal Substrings With Minimum Difference,count-pairs-of-equal-substrings-with-minimum-difference,Medium,"Hash Table, String, Greedy"
Truncate Sentence,truncate-sentence,Easy,"Array, String"
Finding the Users Active Minutes,finding-the-users-active-minutes,Medium,"Array, Hash Table"
Minimum Absolute Sum Difference,minimum-absolute-sum-difference,Medium,"Array, Binary Search, Sorting, Ordered Set"
Number of Different Subsequences GCDs,number-of-different-subsequences-gcds,Hard,"Array, Math, Counting, Number Theory"
Rearrange Products Table,rearrange-products-table,Easy,Database
Implement Trie II (Prefix Tree),implement-trie-ii-prefix-tree,Medium,"Hash Table, String, Design, Trie"
Sign of the Product of an Array,sign-of-the-product-of-an-array,Easy,"Array, Math"
Find the Winner of the Circular Game,find-the-winner-of-the-circular-game,Medium,"Array, Math, Recursion, Queue, Simulation"
Minimum Sideway Jumps,minimum-sideway-jumps,Medium,"Array, Dynamic Programming, Greedy"
Finding MK Average,finding-mk-average,Hard,"Design, Queue, Heap (Priority Queue), Data Stream, Ordered Set"
Replace All Digits with Characters,replace-all-digits-with-characters,Easy,String
Seat Reservation Manager,seat-reservation-manager,Medium,"Design, Heap (Priority Queue)"
Maximum Element After Decreasing and Rearranging,maximum-element-after-decreasing-and-rearranging,Medium,"Array, Greedy, Sorting"
Closest Room,closest-room,Hard,"Array, Binary Search, Sorting"
Ad-Free Sessions,ad-free-sessions,Easy,Database
Minimum Path Cost in a Hidden Grid,minimum-path-cost-in-a-hidden-grid,Medium,"Depth-First Search, Breadth-First Search, Graph, Heap (Priority Queue), Interactive"
Check if the Sentence Is Pangram,check-if-the-sentence-is-pangram,Easy,"Hash Table, String"
Maximum Ice Cream Bars,maximum-ice-cream-bars,Medium,"Array, Greedy, Sorting"
Single-Threaded CPU,single-threaded-cpu,Medium,"Array, Sorting, Heap (Priority Queue)"
Find XOR Sum of All Pairs Bitwise AND,find-xor-sum-of-all-pairs-bitwise-and,Hard,"Array, Math, Bit Manipulation"
Find Interview Candidates,find-interview-candidates,Medium,Database
Sum of Digits in Base K,sum-of-digits-in-base-k,Easy,Math
Frequency of the Most Frequent Element,frequency-of-the-most-frequent-element,Medium,"Array, Binary Search, Greedy, Sliding Window, Sorting, Prefix Sum"
Longest Substring Of All Vowels in Order,longest-substring-of-all-vowels-in-order,Medium,"String, Sliding Window"
Maximum Building Height,maximum-building-height,Hard,"Array, Math, Sorting"
Maximum Number of Accepted Invitations,maximum-number-of-accepted-invitations,Medium,"Array, Backtracking, Matrix"
Sorting the Sentence,sorting-the-sentence,Easy,"String, Sorting"
Incremental Memory Leak,incremental-memory-leak,Medium,"Math, Simulation"
Rotating the Box,rotating-the-box,Medium,"Array, Two Pointers, Matrix"
Find Customers With Positive Revenue this Year,find-customers-with-positive-revenue-this-year,Easy,Database
Minimum Distance to the Target Element,minimum-distance-to-the-target-element,Easy,Array
Splitting a String Into Descending Consecutive Values,splitting-a-string-into-descending-consecutive-values,Medium,"String, Backtracking"
Minimum Interval to Include Each Query,minimum-interval-to-include-each-query,Hard,"Array, Binary Search, Line Sweep, Sorting, Heap (Priority Queue)"
Minimum Adjacent Swaps to Reach the Kth Smallest Number,minimum-adjacent-swaps-to-reach-the-kth-smallest-number,Medium,"Two Pointers, String, Greedy"
Maximum Number of People That Can Be Caught in Tag,maximum-number-of-people-that-can-be-caught-in-tag,Medium,"Array, Greedy"
Faulty Sensor,faulty-sensor,Easy,"Array, Two Pointers"
Maximum Transaction Each Day,maximum-transaction-each-day,Medium,Database
Remove Duplicates From an Unsorted Linked List,remove-duplicates-from-an-unsorted-linked-list,Medium,"Hash Table, Linked List"
Maximum Population Year,maximum-population-year,Easy,"Array, Counting, Prefix Sum"
Maximum Distance Between a Pair of Values,maximum-distance-between-a-pair-of-values,Medium,"Array, Two Pointers, Binary Search"
Maximum Subarray Min-Product,maximum-subarray-min-product,Medium,"Array, Stack, Monotonic Stack, Prefix Sum"
Largest Color Value in a Directed Graph,largest-color-value-in-a-directed-graph,Hard,"Hash Table, Dynamic Programming, Graph, Topological Sort, Memoization, Counting"
Substrings of Size Three with Distinct Characters,substrings-of-size-three-with-distinct-characters,Easy,"Hash Table, String, Sliding Window, Counting"
Minimize Maximum Pair Sum in Array,minimize-maximum-pair-sum-in-array,Medium,"Array, Two Pointers, Greedy, Sorting"
Minimum XOR Sum of Two Arrays,minimum-xor-sum-of-two-arrays,Hard,"Array, Dynamic Programming, Bit Manipulation, Bitmask"
Get Biggest Three Rhombus Sums in a Grid,get-biggest-three-rhombus-sums-in-a-grid,Medium,"Array, Math, Sorting, Heap (Priority Queue), Matrix, Prefix Sum"
